"Name","Team","Age","IP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Josh Papelbon","- - -","26","64.2",".292","1.87","21.6 %","51.0 %","27.3 %","26.4 %","3.8 %","35.0 %","24.0 %","41.0 %","23.0 %","90","340","430","sa327824"
"Geury Ramirez","- - -","21","47.2",".338","1.08","14.7 %","44.2 %","41.1 %","20.8 %","3.8 %","46.3 %","16.4 %","37.3 %","34.6 %","75","289","364","sa452249"
"Pete Andrelczyk","- - -","23","69.2",".349","1.77","18.8 %","51.9 %","29.3 %","20.8 %","3.8 %","44.0 %","26.7 %","29.3 %","36.0 %","76","449","525","sa454557"
"Jake Goldberg","- - -","23","46.2",".248","0.94","18.9 %","39.4 %","41.7 %","15.1 %","3.8 %","38.5 %","31.5 %","30.0 %","28.3 %","63","248","311","sa455705"
"Victor Capellan","- - -","19","41.1",".246","0.81","11.1 %","39.8 %","49.1 %","22.6 %","3.8 %","41.1 %","20.5 %","38.4 %","33.1 %","60","245","305","sa455772"
"Leon Boyd","- - -","25","64.1",".328","1.96","17.4 %","54.7 %","27.9 %","17.0 %","3.8 %","46.2 %","26.4 %","27.4 %","20.9 %","217","357","574","sa496400"
"Mark Serrano","- - -","23","55.1",".279","1.17","15.4 %","45.6 %","39.0 %","20.8 %","3.8 %","46.4 %","22.5 %","31.2 %","39.9 %","70","334","404","sa501508"
"Denny Valdez","Blue Jays (R)","19","32.2",".253","0.53","8.0 %","31.8 %","60.2 %","30.2 %","3.8 %","50.6 %","25.8 %","23.6 %","29.1 %","67","160","227","sa506179"
"Victor Beriguete","Yankees (R)","20","43.0",".252","0.92","17.1 %","39.8 %","43.1 %","18.9 %","3.8 %","48.9 %","29.9 %","21.2 %","28.0 %","60","233","293","sa507170"
"Collin Balester","Nationals (AAA)","23","107.1",".349","1.25","14.8 %","47.3 %","37.9 %","18.0 %","3.8 %","47.1 %","25.1 %","27.9 %","7.2 %","587","1050","1637","6883"
"Rommie Lewis","- - -","26","66.0",".304","0.85","15.9 %","38.6 %","45.5 %","22.5 %","3.8 %","36.8 %","21.6 %","41.6 %","17.8 %","246","485","731","3588"
"Kris Harvey","Marlins (A+)","25","72.0",".292","1.19","17.8 %","44.6 %","37.6 %","13.8 %","3.8 %","46.9 %","22.1 %","31.1 %","22.3 %","163","403","566","sa293563"
"Curtis Petersen","Marlins (A-)","19","63.0",".292","1.05","13.2 %","44.4 %","42.3 %","18.8 %","3.8 %","43.5 %","25.5 %","31.0 %","22.6 %","136","355","491","sa454518"
"Jeff Kaplan","- - -","23","114.0",".309","1.64","11.8 %","54.8 %","33.3 %","16.8 %","3.7 %","50.2 %","22.3 %","27.6 %","27.3 %","162","630","792","sa454980"
"Justin Souza","- - -","23","98.0",".318","0.73","24.9 %","31.7 %","43.4 %","20.9 %","3.7 %","41.8 %","32.7 %","25.5 %","9.7 %","565","1091","1656","sa327061"
"Trevor May","Phillies (A)","19","77.1",".306","0.88","15.1 %","39.7 %","45.3 %","23.5 %","3.7 %","39.3 %","17.5 %","43.2 %","34.8 %","189","480","669","6398"
"Nick Walters","Athletics (A+)","23","53.1",".305","1.20","12.5 %","47.8 %","39.7 %","20.4 %","3.7 %","44.4 %","20.4 %","35.2 %","25.6 %","177","316","493","sa288770"
"Rolando Cariel","Indians (R)","17","43.2",".259","0.89","7.3 %","43.6 %","49.1 %","24.1 %","3.7 %","50.9 %","25.4 %","23.7 %","34.0 %","81","260","341","sa3001004"
"Carlos Jimenez","Diamondbacks (R)","17","17.2",".318","0.41","11.6 %","25.6 %","62.8 %","25.9 %","3.7 %","37.8 %","22.2 %","40.0 %","33.3 %","54","111","165","sa3001045"
"Dallas Buck","- - -","24","40.1",".397","2.63","26.9 %","53.0 %","20.1 %","14.8 %","3.7 %","41.6 %","21.9 %","36.5 %","7.2 %","229","385","614","sa326675"
"Natividad Dilone","- - -","26","76.1",".320","2.37","10.3 %","63.1 %","26.6 %","13.0 %","3.7 %","47.7 %","22.5 %","29.8 %","24.1 %","197","435","632","sa328803"
"Adam Reifer","Cardinals (A+)","23","48.1",".340","1.06","19.6 %","41.3 %","39.1 %","18.5 %","3.7 %","37.5 %","22.2 %","40.3 %","30.6 %","109","300","409","sa389398"
"Jonathan Arias","- - -","21","41.1",".349","1.15","8.7 %","48.8 %","42.5 %","13.0 %","3.7 %","59.0 %","17.9 %","23.1 %","27.3 %","98","243","341","sa392877"
"Jade Todd","- - -","19","21.1",".281","1.11","9.5 %","47.6 %","42.9 %","25.9 %","3.7 %","49.2 %","16.9 %","33.9 %","21.4 %","50","104","154","sa454950"
"Matt Heidenreich","White Sox (R)","18","22.0",".280","1.44","7.0 %","54.9 %","38.0 %","18.5 %","3.7 %","44.0 %","21.3 %","34.7 %","15.2 %","50","115","165","sa501303"
"Jeff Lorick","Braves (R)","21","33.0",".337","1.44","17.5 %","48.8 %","33.8 %","25.9 %","3.7 %","33.3 %","20.7 %","46.0 %","37.1 %","65","215","280","sa501999"
"Zach Anderson","Blue Jays (A-)","22","18.2",".343","0.85","20.6 %","36.5 %","42.9 %","22.2 %","3.7 %","38.2 %","35.3 %","26.5 %","23.0 %","38","110","148","sa502428"
"Andrew Moss","- - -","22","59.1",".273","1.54","12.7 %","52.9 %","34.4 %","13.0 %","3.7 %","40.5 %","25.2 %","34.4 %","32.5 %","87","325","412","sa503064"
"Jon Keck","Royals (R)","21","24.0",".436","1.33","17.1 %","47.4 %","35.5 %","11.1 %","3.7 %","48.8 %","22.5 %","28.8 %","23.7 %","66","153","219","sa503418"
"Daniel Carela","Mets (R)","21","18.2",".360","0.63","10.2 %","34.7 %","55.1 %","18.5 %","3.7 %","41.2 %","21.6 %","37.3 %","29.9 %","59","118","177","sa503969"
"Marcos Molina","- - -","21","34.0",".264","1.74","12.9 %","55.3 %","31.8 %","37.0 %","3.7 %","38.5 %","26.4 %","35.2 %","27.4 %","65","180","245","sa503994"
"Yobanny Reyes","Yankees (R)","20","20.1",".281","0.89","17.7 %","38.7 %","43.5 %","48.1 %","3.7 %","44.6 %","24.6 %","30.8 %","17.2 %","40","105","145","sa505552"
"Julio Sanchez","Cubs (R)","20","24.2",".253","1.22","14.3 %","47.1 %","38.6 %","22.2 %","3.7 %","40.8 %","29.0 %","30.3 %","22.0 %","77","128","205","sa506691"
"Helpi Reyes","Marlins (R)","16","16.0",".333","0.52","12.8 %","29.8 %","57.4 %","25.9 %","3.7 %","34.0 %","42.0 %","24.0 %","26.7 %","52","94","146","sa506873"
"Emmanuel De Leon","Pirates (R)","18","48.2",".268","0.98","9.3 %","44.9 %","45.8 %","22.2 %","3.7 %","43.7 %","32.5 %","23.8 %","31.3 %","148","284","432","sa507213"
"David Bromberg","Twins (A+)","21","153.1",".290","1.01","19.0 %","40.7 %","40.2 %","18.4 %","3.7 %","32.5 %","28.3 %","39.2 %","27.7 %","289","867","1156","sa326256"
"Trevor Feeney","Tigers (A+)","23","79.0",".395","1.17","16.0 %","45.4 %","38.7 %","19.3 %","3.7 %","43.9 %","24.6 %","31.5 %","22.4 %","99","446","545","sa455320"
"Rick van den Hurk","- - -","24","62.2",".242","0.80","16.4 %","37.3 %","46.3 %","26.8 %","3.7 %","45.6 %","26.1 %","28.3 %","10.8 %","328","631","959","5099"
"Madison Bumgarner","- - -","19","131.1",".245","0.97","14.8 %","42.0 %","43.3 %","27.4 %","3.7 %","40.3 %","22.5 %","37.2 %","25.0 %","167","678","845","5524"
"Vidal Nuno","- - -","21","64.0",".278","0.80","16.9 %","37.1 %","46.1 %","34.1 %","3.7 %","42.3 %","26.4 %","31.3 %","28.4 %","75","365","440","9674"
"Edgar Alfonzo","Mets (AA)","24","70.1",".317","1.24","18.9 %","44.9 %","36.1 %","13.4 %","3.7 %","43.8 %","30.4 %","25.8 %","19.6 %","134","371","505","sa202790"
"Mace Thurman","- - -","22","79.2",".244","1.07","16.7 %","43.1 %","40.2 %","20.7 %","3.7 %","47.2 %","19.8 %","33.0 %","27.8 %","114","459","573","sa454986"
"Anvioris Ramirez","- - -","21","75.2",".331","1.41","16.5 %","48.9 %","34.6 %","20.7 %","3.7 %","54.2 %","20.9 %","24.9 %","26.9 %","88","418","506","sa456352"
"Bobby Cramer","- - -","29","62.2",".363","1.85","17.8 %","53.4 %","28.8 %","25.5 %","3.6 %","52.7 %","22.9 %","24.4 %","12.0 %","372","694","1066","2744"
"Michael Schwimer","- - -","23","64.2",".331","1.20","17.7 %","44.9 %","37.4 %","12.7 %","3.6 %","44.7 %","20.0 %","35.3 %","41.7 %","94","419","513","8103"
"Scott Maine","- - -","24","62.0",".364","1.51","24.2 %","45.6 %","30.2 %","16.4 %","3.6 %","40.9 %","24.7 %","34.4 %","8.6 %","388","635","1023","885"
"Jason Rice","Red Sox (A+)","23","70.0",".243","1.15","15.7 %","45.0 %","39.3 %","18.2 %","3.6 %","40.3 %","24.8 %","34.9 %","32.3 %","174","432","606","sa291767"
"Octavio Espinosa","Pirates (R)","18","37.2",".353","1.05","16.3 %","43.0 %","40.7 %","21.8 %","3.6 %","46.8 %","23.4 %","29.8 %","20.1 %","78","220","298","sa3000823"
"Blair Erickson","Twins (A+)","24","53.1",".340","0.93","22.6 %","37.2 %","40.1 %","14.5 %","3.6 %","39.2 %","20.3 %","40.6 %","29.1 %","148","336","484","sa327131"
"Noel De Leon","Rays (R)","20","39.2",".293","1.07","7.3 %","48.0 %","44.7 %","34.5 %","3.6 %","42.5 %","32.8 %","24.6 %","24.1 %","55","219","274","sa329082"
"Armando Zerpa","- - -","22","74.2",".231","1.62","20.4 %","49.2 %","30.4 %","23.6 %","3.6 %","43.6 %","19.7 %","36.7 %","32.4 %","157","430","587","sa393268"
"Maverick Lasker","- - -","19","56.0",".301","1.49","14.9 %","50.9 %","34.2 %","14.5 %","3.6 %","42.9 %","22.6 %","34.5 %","30.5 %","66","308","374","sa454585"
"Miguel Tapia","Cardinals (A)","21","82.2",".324","0.95","15.7 %","41.2 %","43.1 %","17.3 %","3.6 %","40.5 %","26.2 %","33.3 %","23.3 %","182","467","649","sa455765"
"Tim Crabbe","Reds (R)","21","50.0",".358","1.05","23.1 %","39.5 %","37.4 %","14.5 %","3.6 %","33.8 %","27.3 %","39.0 %","25.5 %","121","315","436","sa501702"
"Brandon Holloway","Orioles (R)","23","44.2",".311","1.15","15.7 %","45.0 %","39.3 %","10.9 %","3.6 %","42.4 %","29.1 %","28.5 %","23.4 %","59","257","316","sa504427"
"Michael Santana","Cardinals (R)","18","49.1",".294","1.05","17.5 %","42.3 %","40.1 %","34.5 %","3.6 %","45.5 %","25.2 %","29.4 %","20.1 %","69","269","338","sa506626"
"Casey Crosby","Tigers (A)","20","104.2",".270","1.57","12.3 %","53.5 %","34.2 %","25.3 %","3.6 %","41.0 %","21.7 %","37.4 %","32.2 %","206","605","811","5261"
"Bobby Livingston","- - -","26","156.0",".306","1.10","14.3 %","45.0 %","40.7 %","14.4 %","3.6 %","42.5 %","26.3 %","31.1 %","14.1 %","269","896","1165","3876"
"Lance Lynn","- - -","22","148.2",".307","1.47","18.5 %","48.5 %","33.0 %","26.6 %","3.6 %","41.9 %","23.2 %","34.9 %","9.6 %","877","1452","2329","2520"
"Scott Rice","Padres (AA)","27","29.1",".330","1.75","19.8 %","51.0 %","29.2 %","17.9 %","3.6 %","41.2 %","19.6 %","39.2 %","9.4 %","225","297","522","2743"
"Brandon Mann","Rays (AA)","25","125.2",".307","1.01","18.0 %","41.3 %","40.8 %","17.9 %","3.6 %","49.6 %","23.5 %","26.8 %","7.8 %","732","1199","1931","5172"
"Tyler Cloyd","- - -","22","165.1",".316","1.26","14.5 %","47.6 %","37.9 %","20.9 %","3.6 %","39.4 %","23.8 %","36.8 %","22.2 %","189","897","1086","8536"
"Alejandro Sanchez","- - -","34","51.0",".328","1.43","22.3 %","45.7 %","32.0 %","26.8 %","3.6 %","40.1 %","24.7 %","35.2 %","6.2 %","378","504","882","sa189248"
"Jonathan Castellanos","Mexican (AAA)","27","63.1",".297","1.10","13.3 %","45.3 %","41.4 %","26.2 %","3.6 %","43.4 %","28.3 %","28.3 %","6.3 %","395","608","1003","sa200086"
"Vince Perkins","- - -","27","86.1",".302","2.61","17.2 %","59.8 %","23.0 %","23.2 %","3.6 %","39.9 %","17.8 %","42.3 %","7.7 %","609","889","1498","sa200999"
"Rob Semerano","Astros (AA)","27","22.1",".344","1.54","23.7 %","46.2 %","30.1 %","17.9 %","3.6 %","48.9 %","22.3 %","28.7 %","3.9 %","136","223","359","sa253336"
"Pedro Pichardo","Angels (R)","20","16.0",".250","0.68","2.1 %","39.6 %","58.3 %","21.4 %","3.6 %","46.9 %","32.7 %","20.4 %","19.6 %","33","79","112","sa3000497"
"Eduardo Pena","Pirates (A)","26","33.0",".306","2.43","16.5 %","59.1 %","24.3 %","21.4 %","3.6 %","48.8 %","19.0 %","32.2 %","15.6 %","64","167","231","sa323459"
"Michael Rocco","- - -","23","34.2",".315","1.54","18.4 %","49.4 %","32.2 %","14.3 %","3.6 %","49.4 %","24.7 %","25.8 %","42.2 %","34","217","251","sa328162"
"Reid Mahon","- - -","26","50.2",".343","1.34","21.1 %","45.2 %","33.7 %","28.6 %","3.6 %","46.2 %","18.7 %","35.1 %","8.4 %","267","503","770","sa328524"
"Robert Bono","Astros (A)","20","143.1",".302","1.96","15.8 %","55.8 %","28.4 %","22.1 %","3.6 %","45.3 %","24.9 %","29.8 %","18.6 %","100","716","816","sa390650"
"Luke Prihoda","- - -","24","25.2",".347","0.86","26.8 %","33.8 %","39.4 %","28.6 %","3.6 %","37.8 %","27.0 %","35.1 %","30.0 %","28","182","210","sa392157"
"Angelo Paulino","Braves (A)","22","64.0",".326","1.39","18.8 %","47.3 %","33.9 %","17.9 %","3.6 %","44.3 %","29.9 %","25.9 %","35.9 %","149","481","630","sa392425"
"Aguido Gonzalez","- - -","22","56.2",".327","1.11","19.2 %","42.5 %","38.4 %","32.1 %","3.6 %","42.8 %","21.1 %","36.2 %","31.7 %","155","419","574","sa393273"
"Bryan Woodall","Diamondbacks (A)","22","66.2",".366","1.96","13.1 %","57.6 %","29.3 %","17.9 %","3.6 %","55.4 %","20.5 %","24.1 %","32.7 %","82","419","501","sa454885"
"Anatanaer Batista","Red Sox (A-)","20","31.1",".279","1.43","17.1 %","48.8 %","34.1 %","32.1 %","3.6 %","49.4 %","20.7 %","29.9 %","30.0 %","40","190","230","sa455919"
"Pernell Halliman","Royals (R)","22","46.2",".379","1.11","16.3 %","44.0 %","39.7 %","16.1 %","3.6 %","46.5 %","18.3 %","35.2 %","23.9 %","126","267","393","sa456080"
"Charles Ruiz","Rockies (A-)","20","31.2",".296","0.96","20.3 %","39.1 %","40.6 %","14.3 %","3.6 %","52.8 %","22.2 %","25.0 %","40.5 %","56","211","267","sa501613"
"Dustin Crane","- - -","22","33.1",".283","1.54","18.4 %","49.4 %","32.2 %","21.4 %","3.6 %","44.1 %","28.0 %","28.0 %","31.4 %","55","181","236","sa502112"
"Rhett Ballard","Rockies (A-)","23","43.1",".232","2.21","15.9 %","57.9 %","26.2 %","28.6 %","3.6 %","33.3 %","26.3 %","40.4 %","22.6 %","85","233","318","sa502310"
"Marcos Perez","Cubs (R)","19","25.2",".347","1.32","11.0 %","50.7 %","38.4 %","28.6 %","3.6 %","36.8 %","25.0 %","38.2 %","31.0 %","40","147","187","sa503003"
"Ruben De La Rosa","Nationals (R)","22","28.0",".339","0.93","8.5 %","44.1 %","47.5 %","21.4 %","3.6 %","44.4 %","19.1 %","36.5 %","36.9 %","43","198","241","sa503971"
"Alex Thieroff","Diamondbacks (A-)","22","26.2",".284","1.32","17.7 %","46.8 %","35.4 %","14.3 %","3.6 %","43.9 %","20.7 %","35.4 %","26.6 %","49","150","199","sa505231"
"Orlando Chiquin","Reds (R)","19","20.2",".349","0.89","14.5 %","40.3 %","45.2 %","17.9 %","3.6 %","43.3 %","32.8 %","23.9 %","27.8 %","64","130","194","sa506290"
"Willy Paulino","Cardinals (R)","19","45.0",".288","0.80","7.3 %","41.3 %","51.4 %","28.6 %","3.6 %","53.1 %","31.9 %","15.0 %","27.5 %","112","248","360","sa506635"
"Rudi Andujar","Padres (R)","18","13.2",".373","0.71","5.9 %","39.2 %","54.9 %","46.4 %","3.6 %","42.3 %","30.8 %","26.9 %","10.1 %","100","79","179","sa507304"
"Chris Schwinden","- - -","22","126.2",".329","0.98","15.4 %","41.8 %","42.8 %","19.5 %","3.6 %","42.4 %","26.1 %","31.5 %","26.7 %","97","689","786","7851"
"J.D. Martin","Nationals (AAA)","26","88.0",".274","0.94","14.8 %","41.2 %","44.0 %","21.2 %","3.5 %","40.5 %","28.0 %","31.4 %","7.0 %","396","850","1246","3685"
"Manny Banuelos","- - -","18","109.0",".281","1.15","16.5 %","44.7 %","38.8 %","21.2 %","3.5 %","42.2 %","22.8 %","35.0 %","33.3 %","136","624","760","5365"
"Williams Perez","Braves (R)","18","69.0",".247","0.93","9.4 %","43.6 %","47.0 %","23.5 %","3.5 %","47.9 %","24.5 %","27.6 %","26.1 %","76","365","441","11592"
"Clemente Mendoza","Tigers (A-)","18","73.1",".288","1.25","15.9 %","46.7 %","37.4 %","18.8 %","3.5 %","47.2 %","19.7 %","33.1 %","26.6 %","90","384","474","sa503613"
"Enrique Quintanilla","Mexican (AAA)","32","138.0",".235","0.72","8.4 %","38.4 %","53.2 %","26.4 %","3.5 %","42.1 %","26.0 %","31.9 %","7.7 %","584","1254","1838","sa185265"
"Josh Butler","- - -","24","118.1",".307","1.62","13.1 %","53.8 %","33.1 %","18.4 %","3.5 %","45.5 %","24.4 %","30.1 %","12.8 %","468","851","1319","1141"
"Ethan Martin","Dodgers (A)","20","100.0",".321","0.84","15.0 %","38.9 %","46.2 %","24.6 %","3.5 %","36.3 %","28.5 %","35.2 %","26.7 %","282","631","913","3877"
"Henry Sosa","Giants (AA)","23","72.1",".255","0.61","17.1 %","31.5 %","51.4 %","25.4 %","3.5 %","39.3 %","28.8 %","31.9 %","23.6 %","113","365","478","6936"
"Jeremy Johnson","Astros (AAA)","26","95.0",".294","1.19","18.6 %","44.3 %","37.1 %","20.2 %","3.5 %","45.9 %","23.1 %","31.0 %","8.2 %","526","958","1484","sa199492"
"Zach Simons","- - -","24","69.1",".263","0.41","13.4 %","25.3 %","61.3 %","27.2 %","3.5 %","42.3 %","24.7 %","33.0 %","23.2 %","178","477","655","sa291239"
"Roneidy Mejia","Cubs (R)","19","41.1",".265","0.84","15.3 %","38.7 %","46.0 %","36.8 %","3.5 %","45.3 %","20.9 %","33.8 %","18.8 %","83","221","304","sa3000947"
"Thomas Wright","Twins (A)","21","33.0",".358","0.67","12.0 %","35.2 %","52.8 %","17.5 %","3.5 %","31.3 %","25.9 %","42.9 %","20.6 %","91","196","287","sa328205"
"Arturo Barradas","Mexican (AAA)","21","81.0",".301","2.70","20.4 %","58.1 %","21.5 %","31.6 %","3.5 %","39.2 %","21.2 %","39.6 %","5.7 %","554","864","1315","sa328589"
"Christopher Holguin","- - -","23","60.2",".328","1.79","14.5 %","54.8 %","30.6 %","14.0 %","3.5 %","50.8 %","27.0 %","22.2 %","23.4 %","121","340","461","sa454893"
"Marquis Fleming","- - -","22","65.0",".316","1.47","14.5 %","50.9 %","34.5 %","26.3 %","3.5 %","51.5 %","28.9 %","19.7 %","34.7 %","173","490","658","sa454927"
"Luis Jose","Athletics (R)","21","42.0",".208","0.74","16.1 %","35.6 %","48.3 %","31.6 %","3.5 %","45.6 %","24.8 %","29.6 %","21.9 %","97","204","301","sa506081"
"Dustin Richardson","- - -","25","74.0",".281","0.67","12.2 %","35.4 %","52.4 %","30.2 %","3.5 %","37.1 %","22.9 %","40.0 %","26.4 %","237","509","746","2548"
"Blake Hawksworth","Cardinals (AAA)","26","73.0",".262","1.09","15.9 %","43.9 %","40.2 %","15.1 %","3.5 %","52.0 %","22.4 %","25.6 %","9.8 %","387","691","1078","8963"
"Shane Dyer","Rays (A)","21","101.1",".350","2.28","13.5 %","60.1 %","26.4 %","20.9 %","3.5 %","40.7 %","31.0 %","28.3 %","23.9 %","156","577","733","sa328214"
"Dan McDaniel","Cubs (A+)","21","92.1",".350","1.60","17.9 %","50.5 %","31.5 %","19.8 %","3.5 %","46.6 %","19.1 %","34.3 %","24.4 %","221","529","750","sa392207"
"Travis Schlichting","- - -","24","29.1",".198","1.34","12.8 %","50.0 %","37.2 %","24.1 %","3.4 %","45.7 %","24.7 %","29.6 %","9.4 %","201","266","467","3847"
"Wilmer Font","Rangers (A)","19","108.1",".293","0.96","23.1 %","37.6 %","39.3 %","18.1 %","3.4 %","36.5 %","24.8 %","38.7 %","26.6 %","299","659","958","5257"
"Rhiner Cruz","Mets (A)","22","61.0",".255","1.21","17.9 %","44.9 %","37.2 %","19.0 %","3.4 %","48.7 %","20.9 %","30.4 %","29.4 %","143","326","469","711"
"Robbie Weinhardt","- - -","23","63.0",".299","1.41","14.6 %","50.0 %","35.4 %","34.5 %","3.4 %","32.4 %","25.3 %","42.4 %","35.8 %","115","390","505","8479"
"Carlos Carrillo","Twins (R)","19","21.0",".164","0.79","8.8 %","40.4 %","50.9 %","41.4 %","3.4 %","41.0 %","24.6 %","34.4 %","18.4 %","46","101","147","sa3000665"
"Michael Felix","- - -","23","44.1",".248","3.17","13.6 %","65.7 %","20.7 %","13.8 %","3.4 %","46.1 %","20.8 %","33.1 %","12.9 %","127","213","340","sa326522"
"Rodolfo Encarnacion","- - -","23","38.1",".233","1.24","16.7 %","46.2 %","37.2 %","6.9 %","3.4 %","44.8 %","20.7 %","34.5 %","34.9 %","92","252","344","sa328804"
"Kevin Chavez","Rays (A-)","20","57.2",".301","0.98","9.9 %","44.5 %","45.5 %","20.7 %","3.4 %","50.5 %","23.5 %","26.0 %","19.1 %","101","292","393","sa389447"
"Shooter Hunt","- - -","22","32.2",".270","1.38","19.8 %","46.5 %","33.7 %","27.6 %","3.4 %","39.1 %","23.0 %","37.9 %","12.6 %","248","172","420","sa454393"
"Brett Hunter","- - -","22","57.0",".315","1.03","16.3 %","42.6 %","41.1 %","15.5 %","3.4 %","39.2 %","24.3 %","36.5 %","21.5 %","271","348","619","sa454784"
"Kevin Nabors","- - -","23","70.1",".321","0.92","15.2 %","40.6 %","44.2 %","16.1 %","3.4 %","46.6 %","28.4 %","25.0 %","26.0 %","141","401","542","sa454862"
"David Slovak","- - -","23","24.2",".296","1.38","19.8 %","46.5 %","33.7 %","10.3 %","3.4 %","30.3 %","20.2 %","49.4 %","12.6 %","60","131","191","sa455655"
"Joselito Adames","- - -","20","76.1",".341","1.46","17.7 %","48.8 %","33.5 %","13.8 %","3.4 %","48.7 %","22.9 %","28.5 %","12.2 %","159","405","564","sa456062"
"Richard Wasielewski","Red Sox (R)","19","23.0",".343","0.93","18.8 %","39.1 %","42.0 %","34.5 %","3.4 %","38.0 %","18.3 %","43.7 %","16.3 %","71","132","203","sa463782"
"Dan Tenholder","Athletics (R)","20","25.2",".370","1.24","13.3 %","48.0 %","38.7 %","20.7 %","3.4 %","36.3 %","25.0 %","38.8 %","25.5 %","46","162","208","sa502018"
"Jose Molina","Rays (R)","18","24.0",".365","1.34","16.0 %","48.1 %","35.8 %","24.1 %","3.4 %","41.9 %","22.1 %","36.1 %","24.0 %","43","136","179","sa504083"
"Kirlian Campo","Phillies (R)","19","30.1",".263","1.21","15.8 %","46.1 %","38.2 %","20.7 %","3.4 %","53.8 %","23.8 %","22.5 %","34.9 %","55","180","235","sa504889"
"Jean Lopez","Phillies (R)","21","30.1",".340","1.34","24.4 %","43.3 %","32.2 %","24.1 %","3.4 %","50.0 %","21.4 %","28.6 %","23.4 %","91","178","269","sa504891"
"Jorge Guzman","Phillies (R)","17","26.2",".415","1.21","20.0 %","43.8 %","36.3 %","20.7 %","3.4 %","36.6 %","34.2 %","29.3 %","34.4 %","72","172","244","sa504896"
"Luis Wilches","Rays (R)","17","29.0",".327","1.59","22.7 %","47.4 %","29.9 %","34.5 %","3.4 %","44.8 %","24.8 %","30.5 %","21.8 %","24","146","170","sa505020"
"Rene Meristil","Athletics (R)","22","60.0",".270","1.22","9.8 %","49.7 %","40.6 %","31.0 %","3.4 %","43.0 %","30.2 %","26.9 %","31.2 %","138","327","465","sa506061"
"Francisco Vizcaino","Nationals (R)","20","59.1",".323","0.80","13.3 %","38.7 %","48.1 %","23.0 %","3.4 %","44.7 %","31.5 %","23.9 %","26.1 %","134","360","494","sa507041"
"Yunior De La Rosa","Nationals (R)","20","41.1",".264","0.84","10.1 %","41.2 %","48.7 %","25.9 %","3.4 %","34.6 %","38.5 %","26.9 %","24.8 %","93","230","323","sa507044"
"Kyle C. Smith","Indians (A-)","21","18.0",".300","0.83","5.4 %","42.9 %","51.8 %","27.6 %","3.4 %","45.9 %","24.6 %","29.5 %","21.0 %","47","101","148","sa507056"
"Yancorix Adrian","Orioles (R)","19","62.2",".302","0.99","8.9 %","45.3 %","45.8 %","32.2 %","3.4 %","49.8 %","26.1 %","24.2 %","25.1 %","124","354","478","sa507887"
"Conrado Garza","Mexican (AAA)","29","50.0",".339","1.40","23.2 %","44.8 %","32.0 %","29.3 %","3.4 %","47.3 %","21.3 %","31.4 %","5.8 %","292","498","790","sa508769"
"Fabio Castro","- - -","24","164.0",".297","1.06","18.9 %","41.8 %","39.3 %","18.6 %","3.4 %","41.9 %","25.9 %","32.1 %","8.2 %","1004","1586","2590","4048"
"Nick Additon","- - -","21","127.1",".259","0.73","18.8 %","34.1 %","47.0 %","26.3 %","3.4 %","35.0 %","26.0 %","39.1 %","15.3 %","445","879","1324","sa393067"
"Josh Banks","Padres (AAA)","26","125.0",".300","0.69","21.0 %","32.2 %","46.8 %","17.6 %","3.4 %","37.6 %","25.6 %","36.8 %","8.5 %","646","1227","1873","5570"
"Zack Segovia","- - -","26","72.1",".336","1.09","12.4 %","45.7 %","41.9 %","20.5 %","3.4 %","29.2 %","28.2 %","42.6 %","18.7 %","241","534","775","8742"
"Sean Jarrett","Rockies (A+)","26","66.0",".361","0.94","18.2 %","39.7 %","42.1 %","19.3 %","3.4 %","36.9 %","23.4 %","39.6 %","28.6 %","73","396","469","sa328088"
"Ariel Pena","Angels (R)","20","49.1",".308","0.90","19.4 %","38.1 %","42.4 %","30.5 %","3.4 %","41.0 %","20.1 %","38.9 %","35.0 %","72","291","363","10240"
